order_id,customer_id,status,created_at,shipped_at,delivered_at,returned_at
11362,8930,Complete,2021-07-10 00:00:13,2021-07-10 12:00:13,2021-07-12 00:00:13,
11363,1576,Cancelled,2021-02-11 17:41:00,,,
11364,8981,Complete,2021-08-14 13:20:44,2021-08-15 13:20:44,2021-08-17 06:20:44,
11365,953,Complete,2021-06-26 17:41:36,2021-06-27 19:41:36,2021-06-29 07:41:36,
11366,2278,Cancelled,2021-08-05 10:53:29,,,
11367,2717,Complete,2021-02-19 11:22:53,2021-02-20 14:22:53,2021-02-21 17:22:53,
11368,3400,Complete,2021-03-16 20:49:18,2021-03-18 03:49:18,2021-03-19 03:49:18,
11369,6674,Cancelled,2021-02-27 13:27:32,,,
11370,5133,Processing,2021-08-06 14:33:49,,,
11371,8713,Returned,2021-01-11 15:56:25,2021-01-13 05:56:25,2021-01-14 20:56:25,2021-01-16 22:56:25
11372,8181,Complete,2021-10-29 22:43:23,2021-10-30 22:43:23,2021-11-01 17:43:23,
11373,8530,Complete,2021-01-04 10:03:28,2021-01-04 22:03:28,2021-01-06 16:03:28,
11374,6532,Complete,2021-01-03 07:37:20,2021-01-04 12:37:20,2021-01-06 10:37:20,
11375,2469,Complete,2021-05-28 03:15:48,2021-05-29 01:15:48,2021-05-30 09:15:48,
11376,7444,Complete,2021-05-11 05:54:15,2021-05-12 16:54:15,2021-05-13 23:54:15,
11377,7743,Complete,2021-04-05 20:13:43,2021-04-06 11:13:43,2021-04-08 04:13:43,
11378,2342,Complete,2021-03-26 21:57:41,2021-03-28 09:57:41,2021-03-30 06:57:41,
11379,7336,Complete,2021-10-20 15:20:26,2021-10-21 06:20:26,2021-10-22 16:20:26,
11380,4436,Complete,2021-09-24 03:59:57,2021-09-24 23:59:57,2021-09-26 09:59:57,
11381,853,Complete,2021-04-06 01:29:15,2021-04-06 20:29:15,2021-04-08 11:29:15,
11382,7391,Complete,2021-02-06 16:37:04,2021-02-08 00:37:04,2021-02-09 09:37:04,
11383,2602,Complete,2021-04-28 04:35:34,2021-04-28 22:35:34,2021-04-30 02:35:34,
11384,6628,Complete,2021-02-13 13:04:14,2021-02-13 18:04:14,2021-02-15 06:04:14,
11385,4388,Shipped,2021-02-01 05:44:12,2021-02-03 00:44:12,2021-02-04 09:44:12,
11386,7180,Complete,2021-06-12 04:33:16,2021-06-12 11:33:16,2021-06-14 10:33:16,
11387,9881,Complete,2021-03-26 01:45:25,2021-03-27 13:45:25,2021-03-28 14:45:25,
11388,9651,Complete,2021-09-02 10:42:29,2021-09-02 20:42:29,2021-09-04 05:42:29,
11389,9238,Processing,2021-09-07 11:25:34,,,
11390,7297,Complete,2021-04-22 10:26:10,2021-04-23 07:26:10,2021-04-25 04:26:10,
11391,7974,Complete,2021-05-24 12:08:57,2021-05-26 09:08:57,2021-05-27 10:08:57,
11392,6832,Cancelled,2021-04-26 00:56:30,,,
11393,6142,Complete,2021-04-29 21:05:28,2021-05-01 13:05:28,2021-05-02 23:05:28,
11394,3048,Cancelled,2021-05-26 07:47:31,,,
11395,5350,Complete,2021-05-02 12:22:27,2021-05-04 05:22:27,2021-05-05 07:22:27,
11396,3387,Complete,2021-07-13 17:50:12,2021-07-15 07:50:12,2021-07-17 02:50:12,
11397,9195,Complete,2021-10-11 10:47:38,2021-10-12 07:47:38,2021-10-13 22:47:38,
11398,939,Complete,2021-02-19 04:16:15,2021-02-21 00:16:15,2021-02-22 18:16:15,
11399,6603,Complete,2021-09-28 20:02:56,2021-09-29 18:02:56,2021-10-01 14:02:56,
11400,3295,Complete,2021-03-01 06:29:18,2021-03-01 18:29:18,2021-03-03 10:29:18,
11401,5971,Complete,2021-08-26 04:00:17,2021-08-27 08:00:17,2021-08-28 13:00:17,
11402,3494,Complete,2021-05-11 15:55:35,2021-05-11 19:55:35,2021-05-13 08:55:35,
11403,8691,Complete,2021-08-31 11:11:06,2021-09-02 06:11:06,2021-09-03 12:11:06,
11404,9949,Complete,2021-10-09 15:19:26,2021-10-09 16:19:26,2021-10-10 19:19:26,
11405,356,Complete,2021-05-22 11:28:49,2021-05-23 23:28:49,2021-05-25 01:28:49,
11406,8602,Complete,2021-07-19 18:11:30,2021-07-20 15:11:30,2021-07-21 15:11:30,
11407,6116,Complete,2021-04-02 23:39:49,2021-04-03 21:39:49,2021-04-05 16:39:49,
11408,4709,Complete,2021-02-09 05:04:09,2021-02-11 01:04:09,2021-02-13 00:04:09,
11409,9435,Complete,2021-10-08 03:43:52,2021-10-09 04:43:52,2021-10-10 22:43:52,
11410,628,Complete,2021-10-07 13:54:33,2021-10-09 10:54:33,2021-10-11 03:54:33,
11411,5706,Complete,2021-02-15 18:37:19,2021-02-16 15:37:19,2021-02-18 11:37:19,
11412,8388,Complete,2021-02-19 04:51:26,2021-02-19 20:51:26,2021-02-21 11:51:26,
11413,7968,Complete,2021-10-27 14:12:01,2021-10-28 15:12:01,2021-10-29 16:12:01,
11414,3269,Complete,2021-01-04 05:56:41,2021-01-04 17:56:41,2021-01-06 10:56:41,
11415,2502,Complete,2021-10-26 00:33:18,2021-10-27 01:33:18,2021-10-28 11:33:18,
11416,1374,Cancelled,2021-05-13 14:47:03,,,
11417,5148,Complete,2021-04-28 13:49:58,2021-04-28 21:49:58,2021-04-30 12:49:58,
11418,7722,Complete,2021-09-10 09:26:58,2021-09-11 18:26:58,2021-09-12 18:26:58,
11419,8332,Complete,2021-04-03 13:49:03,2021-04-05 03:49:03,2021-04-06 22:49:03,
11420,1877,Complete,2021-02-08 08:29:27,2021-02-09 08:29:27,2021-02-11 06:29:27,
11421,3019,Complete,2021-08-22 07:35:11,2021-08-24 04:35:11,2021-08-25 21:35:11,
11422,7953,Complete,2021-04-10 20:14:50,2021-04-11 20:14:50,2021-04-13 15:14:50,
11423,4575,Complete,2021-06-13 12:39:05,2021-06-14 07:39:05,2021-06-16 04:39:05,
11424,6342,Complete,2021-03-01 13:18:06,2021-03-02 07:18:06,2021-03-03 22:18:06,
11425,9172,Complete,2021-03-16 12:35:21,2021-03-18 04:35:21,2021-03-19 13:35:21,
11426,5296,Complete,2021-02-22 11:21:44,2021-02-23 03:21:44,2021-02-24 22:21:44,
11427,8832,Processing,2021-09-22 16:07:48,,,
11428,7152,Complete,2021-07-24 08:03:59,2021-07-24 17:03:59,2021-07-25 17:03:59,
11429,2460,Cancelled,2021-05-09 00:16:10,,,
11430,5444,Processing,2021-10-02 19:23:27,,,
11431,420,Shipped,2021-05-02 08:10:43,2021-05-03 00:10:43,2021-05-04 08:10:43,
11432,3732,Complete,2021-04-25 04:10:06,2021-04-26 14:10:06,2021-04-28 02:10:06,
11433,8307,Complete,2021-05-24 23:09:18,2021-05-26 07:09:18,2021-05-27 14:09:18,
11434,9121,Complete,2021-01-23 07:27:19,2021-01-23 17:27:19,2021-01-25 00:27:19,
11435,3090,Returned,2021-04-20 20:11:14,2021-04-22 04:11:14,2021-04-23 17:11:14,2021-04-25 19:11:14
11436,5463,Cancelled,2021-01-26 13:25:16,,,
11437,7983,Complete,2021-03-26 00:46:59,2021-03-26 12:46:59,2021-03-28 08:46:59,
11438,5651,Complete,2021-02-17 05:46:26,2021-02-18 20:46:26,2021-02-20 14:46:26,
11439,9928,Cancelled,2021-05-02 19:42:19,,,
11440,2531,Complete,2021-07-01 16:35:09,2021-07-02 22:35:09,2021-07-04 07:35:09,
11441,2089,Complete,2021-03-06 22:36:05,2021-03-08 12:36:05,2021-03-10 01:36:05,
11442,5016,Shipped,2021-09-06 06:50:11,2021-09-06 17:50:11,2021-09-08 03:50:11,
11443,1827,Complete,2021-06-03 04:47:24,2021-06-04 16:47:24,2021-06-06 11:47:24,
11444,2006,Complete,2021-06-10 23:45:25,2021-06-12 17:45:25,2021-06-14 00:45:25,
11445,2465,Complete,2021-03-08 07:26:55,2021-03-08 09:26:55,2021-03-09 22:26:55,
11446,5299,Returned,2021-08-05 00:44:37,2021-08-06 08:44:37,2021-08-07 09:44:37,2021-08-09 23:44:37
11447,5482,Complete,2021-10-06 01:33:33,2021-10-07 07:33:33,2021-10-08 14:33:33,
11448,5793,Complete,2021-10-19 03:38:57,2021-10-19 07:38:57,2021-10-20 14:38:57,
11449,4300,Complete,2021-07-30 02:53:31,2021-07-30 06:53:31,2021-08-01 05:53:31,
11450,9864,Complete,2021-03-30 02:05:37,2021-03-31 09:05:37,2021-04-01 22:05:37,
11451,3691,Complete,2021-08-10 20:50:40,2021-08-12 18:50:40,2021-08-14 01:50:40,
11452,3942,Complete,2021-09-14 05:47:07,2021-09-14 11:47:07,2021-09-15 11:47:07,
11453,3040,Complete,2021-01-30 02:14:29,2021-01-30 13:14:29,2021-02-01 07:14:29,
11454,2316,Complete,2021-06-15 23:18:37,2021-06-17 05:18:37,2021-06-18 10:18:37,
11455,9920,Complete,2021-09-20 13:15:28,2021-09-22 04:15:28,2021-09-23 16:15:28,
11456,5084,Complete,2021-04-17 14:25:43,2021-04-18 18:25:43,2021-04-19 22:25:43,
11457,280,Shipped,2021-07-16 08:55:03,2021-07-17 05:55:03,2021-07-19 03:55:03,
11458,8058,Shipped,2021-02-11 22:51:45,2021-02-13 12:51:45,2021-02-15 01:51:45,
11459,8874,Cancelled,2021-01-31 13:01:37,,,
11460,7887,Complete,2021-10-30 19:29:44,2021-11-01 17:29:44,2021-11-02 22:29:44,
11461,7599,Cancelled,2021-07-06 11:32:28,,,
11462,7688,Complete,2021-10-07 05:00:44,2021-10-08 16:00:44,2021-10-10 15:00:44,
11463,5484,Complete,2021-08-09 05:17:52,2021-08-09 17:17:52,2021-08-11 06:17:52,
11464,2525,Complete,2021-03-05 04:12:50,2021-03-06 18:12:50,2021-03-08 10:12:50,
11465,2431,Shipped,2021-03-11 08:36:33,2021-03-12 06:36:33,2021-03-14 05:36:33,
11466,1673,Complete,2021-06-07 18:30:32,2021-06-09 05:30:32,2021-06-10 11:30:32,
11467,4208,Complete,2021-09-06 12:12:51,2021-09-07 10:12:51,2021-09-09 00:12:51,
11468,404,Complete,2021-06-30 14:52:47,2021-07-01 21:52:47,2021-07-03 06:52:47,
11469,6679,Complete,2021-03-18 01:04:30,2021-03-19 20:04:30,2021-03-21 14:04:30,
11470,8426,Complete,2021-06-25 10:37:31,2021-06-27 01:37:31,2021-06-28 11:37:31,
11471,5215,Complete,2021-10-29 20:13:05,2021-10-30 07:13:05,2021-11-01 05:13:05,
11472,7168,Complete,2021-04-12 20:07:25,2021-04-13 08:07:25,2021-04-14 20:07:25,
11473,2050,Complete,2021-04-14 20:34:25,2021-04-16 17:34:25,2021-04-18 16:34:25,
11474,1496,Cancelled,2021-02-10 02:06:20,,,
11475,2539,Processing,2021-09-27 05:55:07,,,
11476,7023,Complete,2021-08-05 15:20:52,2021-08-07 00:20:52,2021-08-08 19:20:52,
11477,2254,Complete,2021-07-11 18:29:36,2021-07-13 12:29:36,2021-07-14 16:29:36,
11478,8093,Complete,2021-05-30 17:13:59,2021-05-31 19:13:59,2021-06-01 19:13:59,
11479,8382,Complete,2021-01-21 09:40:41,2021-01-21 13:40:41,2021-01-22 23:40:41,
11480,9213,Processing,2021-05-07 19:29:54,,,
11481,6448,Cancelled,2021-02-02 00:49:21,,,
11482,2708,Complete,2021-06-14 22:25:22,2021-06-16 07:25:22,2021-06-17 23:25:22,
11483,219,Processing,2021-02-19 12:01:33,,,
11484,7266,Complete,2021-04-30 03:17:26,2021-04-30 21:17:26,2021-05-02 15:17:26,
11485,8302,Complete,2021-06-05 02:01:38,2021-06-05 08:01:38,2021-06-06 14:01:38,
11486,225,Complete,2021-08-11 09:03:31,2021-08-11 15:03:31,2021-08-13 06:03:31,
11487,9190,Complete,2021-07-23 19:43:42,2021-07-24 03:43:42,2021-07-25 04:43:42,
11488,2970,Complete,2021-07-01 00:11:20,2021-07-01 04:11:20,2021-07-02 15:11:20,
11489,9927,Complete,2021-02-24 13:17:55,2021-02-25 23:17:55,2021-02-27 05:17:55,
11490,1711,Complete,2021-03-15 20:48:12,2021-03-17 03:48:12,2021-03-18 10:48:12,
11491,3229,Complete,2021-06-07 07:20:39,2021-06-08 20:20:39,2021-06-10 13:20:39,
11492,4054,Processing,2021-04-10 21:09:33,,,
11493,6155,Shipped,2021-07-14 12:09:50,2021-07-14 13:09:50,2021-07-16 10:09:50,
11494,1218,Complete,2021-07-01 04:53:56,2021-07-02 02:53:56,2021-07-03 14:53:56,
11495,9949,Complete,2021-08-11 02:03:09,2021-08-12 19:03:09,2021-08-14 15:03:09,
11496,3643,Complete,2021-03-07 13:58:45,2021-03-08 10:58:45,2021-03-10 09:58:45,
11497,6246,Complete,2021-01-29 09:53:09,2021-01-30 12:53:09,2021-02-01 06:53:09,
11498,3668,Complete,2021-03-08 19:50:20,2021-03-09 04:50:20,2021-03-10 08:50:20,
11499,9989,Complete,2021-09-27 13:28:56,2021-09-29 00:28:56,2021-09-30 05:28:56,
11500,2101,Complete,2021-05-30 11:54:38,2021-05-31 16:54:38,2021-06-02 07:54:38,
11501,5047,Complete,2021-01-14 03:38:07,2021-01-14 23:38:07,2021-01-16 03:38:07,
11502,4182,Cancelled,2021-09-19 11:01:20,,,
11503,5091,Complete,2021-02-05 08:54:10,2021-02-05 18:54:10,2021-02-07 13:54:10,
11504,4666,Complete,2021-05-07 06:57:32,2021-05-08 12:57:32,2021-05-09 19:57:32,
11505,5689,Complete,2021-02-17 13:43:31,2021-02-19 11:43:31,2021-02-21 08:43:31,
11506,2089,Complete,2021-10-18 21:57:55,2021-10-19 22:57:55,2021-10-21 03:57:55,
11507,6073,Complete,2021-08-28 14:37:54,2021-08-29 10:37:54,2021-08-31 05:37:54,
11508,6001,Complete,2021-02-04 17:18:17,2021-02-06 14:18:17,2021-02-07 14:18:17,
11509,2343,Complete,2021-09-04 01:30:15,2021-09-04 05:30:15,2021-09-05 11:30:15,
11510,7743,Complete,2021-01-24 17:33:16,2021-01-25 15:33:16,2021-01-27 08:33:16,
11511,5823,Complete,2021-05-30 16:19:53,2021-05-30 23:19:53,2021-06-01 03:19:53,
11512,294,Complete,2021-09-19 04:54:02,2021-09-20 23:54:02,2021-09-22 00:54:02,
11513,7534,Complete,2021-03-14 20:28:24,2021-03-16 05:28:24,2021-03-18 03:28:24,
11514,2682,Complete,2021-09-19 14:55:47,2021-09-21 05:55:47,2021-09-22 06:55:47,
11515,467,Complete,2021-10-06 23:44:22,2021-10-08 06:44:22,2021-10-09 15:44:22,
11516,2213,Complete,2021-04-25 15:36:25,2021-04-25 20:36:25,2021-04-27 06:36:25,
11517,8227,Complete,2021-03-22 18:21:44,2021-03-24 07:21:44,2021-03-25 14:21:44,
11518,4108,Returned,2021-01-24 22:44:54,2021-01-26 09:44:54,2021-01-28 08:44:54,2021-01-30 12:44:54
11519,7952,Complete,2021-10-05 01:18:25,2021-10-06 11:18:25,2021-10-08 07:18:25,
11520,9179,Complete,2021-06-12 07:10:38,2021-06-12 21:10:38,2021-06-14 01:10:38,
11521,3798,Complete,2021-02-22 06:38:55,2021-02-23 12:38:55,2021-02-24 22:38:55,
11522,5071,Complete,2021-04-21 08:03:16,2021-04-22 10:03:16,2021-04-23 11:03:16,
11523,3173,Complete,2021-03-17 07:30:23,2021-03-17 17:30:23,2021-03-19 04:30:23,
11524,1226,Complete,2021-05-20 23:30:00,2021-05-21 19:30:00,2021-05-23 10:30:00,
11525,8906,Complete,2021-02-06 17:50:10,2021-02-07 02:50:10,2021-02-08 06:50:10,
11526,6618,Complete,2021-08-19 14:02:22,2021-08-19 21:02:22,2021-08-21 16:02:22,
11527,9205,Complete,2021-04-23 00:12:43,2021-04-24 15:12:43,2021-04-26 13:12:43,
11528,3224,Complete,2021-10-09 02:39:25,2021-10-09 13:39:25,2021-10-10 15:39:25,
11529,5985,Complete,2021-01-30 01:13:55,2021-01-30 03:13:55,2021-01-31 21:13:55,
11530,5975,Complete,2021-09-24 04:41:03,2021-09-24 05:41:03,2021-09-25 06:41:03,
11531,11,Complete,2021-04-06 01:28:25,2021-04-07 09:28:25,2021-04-08 16:28:25,
11532,8641,Complete,2021-05-23 14:48:33,2021-05-24 09:48:33,2021-05-25 11:48:33,
11533,5338,Complete,2021-08-06 01:46:48,2021-08-06 09:46:48,2021-08-07 17:46:48,
11534,4720,Complete,2021-03-09 03:21:17,2021-03-09 06:21:17,2021-03-10 10:21:17,
11535,9222,Complete,2021-10-18 19:03:27,2021-10-20 01:03:27,2021-10-21 02:03:27,
11536,7037,Complete,2021-10-31 07:21:57,2021-10-31 16:21:57,2021-11-01 17:21:57,
11537,5982,Complete,2021-03-02 10:41:49,2021-03-03 12:41:49,2021-03-05 09:41:49,
11538,3634,Complete,2021-08-27 10:25:06,2021-08-27 15:25:06,2021-08-28 22:25:06,
11539,7322,Complete,2021-02-24 14:45:57,2021-02-26 01:45:57,2021-02-27 09:45:57,
11540,2134,Complete,2021-08-07 23:22:15,2021-08-08 13:22:15,2021-08-09 18:22:15,
11541,8474,Complete,2021-08-12 11:42:38,2021-08-14 01:42:38,2021-08-15 08:42:38,
11542,2727,Complete,2021-03-24 02:35:05,2021-03-24 10:35:05,2021-03-25 22:35:05,
11543,5890,Complete,2021-07-06 13:20:54,2021-07-07 01:20:54,2021-07-08 02:20:54,
11544,9079,Complete,2021-03-30 15:17:33,2021-03-31 06:17:33,2021-04-01 17:17:33,
11545,2999,Complete,2021-07-02 02:24:06,2021-07-03 03:24:06,2021-07-04 08:24:06,
11546,6878,Complete,2021-09-27 21:22:12,2021-09-28 06:22:12,2021-09-29 09:22:12,
11547,4570,Complete,2021-01-08 19:12:01,2021-01-10 16:12:01,2021-01-12 10:12:01,
11548,3556,Complete,2021-08-22 14:12:46,2021-08-24 09:12:46,2021-08-25 16:12:46,
11549,3840,Complete,2021-03-18 05:52:50,2021-03-19 18:52:50,2021-03-21 01:52:50,
11550,8019,Cancelled,2021-09-05 16:06:53,,,
11551,3583,Complete,2021-01-29 00:12:34,2021-01-30 19:12:34,2021-02-01 08:12:34,
11552,329,Complete,2021-07-08 07:46:13,2021-07-08 18:46:13,2021-07-10 05:46:13,
11553,5131,Complete,2021-04-21 19:53:30,2021-04-22 02:53:30,2021-04-23 02:53:30,
11554,1890,Complete,2021-02-25 22:50:09,2021-02-27 07:50:09,2021-02-28 18:50:09,
11555,3586,Complete,2021-08-24 18:36:30,2021-08-25 00:36:30,2021-08-26 19:36:30,
11556,1745,Complete,2021-06-14 19:44:08,2021-06-15 23:44:08,2021-06-17 20:44:08,
11557,6878,Complete,2021-07-21 10:22:37,2021-07-21 21:22:37,2021-07-23 02:22:37,
11558,1502,Complete,2021-06-27 00:43:46,2021-06-28 19:43:46,2021-06-30 05:43:46,
11559,4289,Cancelled,2021-06-22 20:07:35,,,
11560,4764,Complete,2021-03-27 02:19:07,2021-03-28 20:19:07,2021-03-30 10:19:07,
11561,9905,Shipped,2021-08-18 21:52:27,2021-08-19 13:52:27,2021-08-21 08:52:27,
11562,6217,Complete,2021-10-01 18:50:51,2021-10-02 10:50:51,2021-10-03 16:50:51,
11563,9721,Complete,2021-09-06 01:36:33,2021-09-07 17:36:33,2021-09-09 15:36:33,
11564,5801,Complete,2021-03-04 02:13:46,2021-03-05 16:13:46,2021-03-07 05:13:46,
11565,1285,Complete,2021-03-25 19:54:18,2021-03-25 20:54:18,2021-03-26 21:54:18,
11566,5065,Complete,2021-10-22 17:28:19,2021-10-23 18:28:19,2021-10-25 05:28:19,
11567,6399,Complete,2021-04-07 01:35:01,2021-04-08 03:35:01,2021-04-09 22:35:01,
11568,125,Complete,2021-08-08 22:54:47,2021-08-09 22:54:47,2021-08-11 17:54:47,
11569,2742,Complete,2021-09-17 08:50:15,2021-09-17 21:50:15,2021-09-19 07:50:15,
11570,990,Complete,2021-07-09 03:14:57,2021-07-09 23:14:57,2021-07-11 18:14:57,
11571,5167,Returned,2021-10-06 22:33:22,2021-10-08 07:33:22,2021-10-10 04:33:22,2021-10-15 02:33:22
11572,4558,Complete,2021-09-10 19:50:12,2021-09-12 02:50:12,2021-09-13 08:50:12,
11573,5986,Cancelled,2021-07-10 16:22:03,,,
11574,5237,Complete,2021-03-19 15:14:34,2021-03-21 03:14:34,2021-03-23 02:14:34,
11575,8469,Complete,2021-01-15 07:29:10,2021-01-16 16:29:10,2021-01-18 06:29:10,
11576,6636,Complete,2021-04-01 07:10:24,2021-04-02 07:10:24,2021-04-03 21:10:24,
11577,447,Complete,2021-01-01 10:48:25,2021-01-01 22:48:25,2021-01-03 19:48:25,
11578,4962,Cancelled,2021-06-03 14:05:33,,,
11579,5551,Cancelled,2021-01-12 16:31:40,,,
11580,7570,Complete,2021-09-26 08:47:37,2021-09-27 10:47:37,2021-09-28 11:47:37,
11581,6985,Complete,2021-06-07 22:32:26,2021-06-08 08:32:26,2021-06-09 11:32:26,
11582,2166,Complete,2021-08-09 16:21:19,2021-08-10 04:21:19,2021-08-12 03:21:19,
11583,3417,Complete,2021-04-23 04:14:08,2021-04-24 23:14:08,2021-04-26 13:14:08,
11584,8408,Complete,2021-03-05 09:23:42,2021-03-06 01:23:42,2021-03-07 21:23:42,
11585,3664,Cancelled,2021-04-11 00:52:56,,,
11586,7517,Complete,2021-05-15 00:38:05,2021-05-15 12:38:05,2021-05-17 00:38:05,
11587,6078,Complete,2021-09-08 08:41:47,2021-09-09 23:41:47,2021-09-10 23:41:47,
11588,6612,Complete,2021-03-04 22:22:59,2021-03-06 16:22:59,2021-03-07 16:22:59,
11589,562,Complete,2021-01-13 15:43:07,2021-01-15 05:43:07,2021-01-16 18:43:07,
11590,5375,Complete,2021-06-13 17:59:04,2021-06-14 09:59:04,2021-06-15 12:59:04,
11591,5141,Complete,2021-02-02 02:54:44,2021-02-03 12:54:44,2021-02-04 23:54:44,
11592,382,Complete,2021-04-20 22:08:58,2021-04-22 15:08:58,2021-04-24 05:08:58,
11593,8649,Complete,2021-05-24 09:40:19,2021-05-26 04:40:19,2021-05-27 17:40:19,
11594,9190,Complete,2021-02-07 11:17:24,2021-02-09 07:17:24,2021-02-10 14:17:24,
11595,2569,Complete,2021-03-01 16:26:36,2021-03-01 19:26:36,2021-03-03 05:26:36,
11596,8566,Complete,2021-04-05 06:13:10,2021-04-06 22:13:10,2021-04-08 02:13:10,
11597,7358,Complete,2021-01-08 19:36:44,2021-01-09 13:36:44,2021-01-10 23:36:44,
11598,4321,Complete,2021-06-14 04:06:30,2021-06-15 06:06:30,2021-06-16 11:06:30,
11599,696,Complete,2021-02-20 21:35:44,2021-02-21 21:35:44,2021-02-23 19:35:44,
11600,4518,Complete,2021-10-28 22:40:16,2021-10-29 18:40:16,2021-10-31 05:40:16,
11601,2605,Cancelled,2021-01-16 19:19:03,,,
11602,593,Complete,2021-07-01 06:59:27,2021-07-01 14:59:27,2021-07-03 12:59:27,
11603,8717,Complete,2021-05-10 00:06:11,2021-05-10 22:06:11,2021-05-12 05:06:11,
11604,2649,Cancelled,2021-08-05 04:41:37,,,
11605,7431,Complete,2021-09-20 12:34:02,2021-09-21 00:34:02,2021-09-22 02:34:02,
11606,2751,Complete,2021-02-03 08:33:29,2021-02-03 13:33:29,2021-02-05 06:33:29,
11607,537,Complete,2021-04-23 05:42:46,2021-04-23 09:42:46,2021-04-25 01:42:46,
11608,948,Complete,2021-10-28 11:27:11,2021-10-29 06:27:11,2021-10-30 19:27:11,
11609,3111,Complete,2021-09-13 12:41:45,2021-09-14 07:41:45,2021-09-16 05:41:45,
11610,433,Processing,2021-01-14 18:02:25,,,
11611,9798,Complete,2021-03-31 05:43:02,2021-03-31 08:43:02,2021-04-01 17:43:02,
11612,8031,Complete,2021-07-31 07:48:02,2021-07-31 16:48:02,2021-08-02 11:48:02,
11613,6765,Complete,2021-08-04 21:49:15,2021-08-06 16:49:15,2021-08-08 01:49:15,
11614,356,Complete,2021-04-21 19:37:07,2021-04-22 10:37:07,2021-04-23 16:37:07,
11615,2730,Complete,2021-10-08 07:51:34,2021-10-09 17:51:34,2021-10-11 02:51:34,
11616,8799,Complete,2021-08-28 05:47:19,2021-08-29 11:47:19,2021-08-30 20:47:19,
11617,7200,Complete,2021-08-13 23:17:10,2021-08-15 14:17:10,2021-08-16 23:17:10,
11618,5198,Complete,2021-10-10 19:02:06,2021-10-10 20:02:06,2021-10-12 08:02:06,
11619,5159,Complete,2021-10-15 17:39:46,2021-10-17 10:39:46,2021-10-19 09:39:46,
11620,1747,Complete,2021-08-21 01:55:52,2021-08-22 20:55:52,2021-08-24 07:55:52,
11621,2927,Complete,2021-09-02 19:16:39,2021-09-03 09:16:39,2021-09-04 11:16:39,
11622,1176,Complete,2021-01-05 08:51:27,2021-01-05 13:51:27,2021-01-06 13:51:27,
11623,697,Complete,2021-06-18 13:51:56,2021-06-19 19:51:56,2021-06-21 09:51:56,
11624,6639,Complete,2021-01-04 06:53:47,2021-01-05 11:53:47,2021-01-07 03:53:47,
11625,6061,Cancelled,2021-09-07 00:49:46,,,
11626,7526,Complete,2021-07-01 20:38:46,2021-07-03 14:38:46,2021-07-04 17:38:46,
11627,4402,Complete,2021-10-29 11:13:28,2021-10-31 05:13:28,2021-11-01 17:13:28,
11628,3983,Complete,2021-08-03 00:08:55,2021-08-03 07:08:55,2021-08-04 08:08:55,
11629,479,Complete,2021-05-01 00:34:56,2021-05-01 01:34:56,2021-05-02 09:34:56,
11630,8901,Complete,2021-04-11 03:49:29,2021-04-11 11:49:29,2021-04-12 12:49:29,
11631,2166,Complete,2021-08-10 03:09:03,2021-08-10 04:09:03,2021-08-11 05:09:03,
11632,2724,Complete,2021-05-12 07:34:57,2021-05-12 15:34:57,2021-05-14 01:34:57,
11633,4930,Complete,2021-01-16 09:25:51,2021-01-17 08:25:51,2021-01-18 08:25:51,
11634,7767,Cancelled,2021-06-03 01:47:18,,,
11635,6215,Returned,2021-09-18 06:27:14,2021-09-19 03:27:14,2021-09-20 09:27:14,2021-09-23 15:27:14
11636,5266,Complete,2021-05-24 23:49:00,2021-05-26 11:49:00,2021-05-28 01:49:00,
11637,7460,Complete,2021-05-17 10:04:09,2021-05-19 03:04:09,2021-05-20 05:04:09,
11638,7751,Complete,2021-06-08 07:39:54,2021-06-09 07:39:54,2021-06-11 00:39:54,
11639,9951,Complete,2021-03-03 19:57:24,2021-03-04 03:57:24,2021-03-05 07:57:24,
11640,9613,Returned,2021-02-10 20:50:35,2021-02-11 21:50:35,2021-02-13 06:50:35,2021-02-18 01:50:35
11641,3048,Complete,2021-05-17 02:36:29,2021-05-18 12:36:29,2021-05-20 02:36:29,
11642,1234,Processing,2021-02-05 04:06:07,,,
11643,2074,Complete,2021-07-15 00:13:17,2021-07-15 04:13:17,2021-07-16 15:13:17,
11644,2127,Complete,2021-09-08 12:13:56,2021-09-09 04:13:56,2021-09-10 07:13:56,
11645,3539,Complete,2021-02-16 20:44:43,2021-02-18 07:44:43,2021-02-19 15:44:43,
11646,8060,Complete,2021-02-14 19:35:07,2021-02-16 03:35:07,2021-02-17 04:35:07,
11647,9444,Cancelled,2021-01-30 10:48:03,,,
11648,7384,Complete,2021-01-29 10:56:58,2021-01-29 21:56:58,2021-01-31 06:56:58,
11649,681,Complete,2021-07-30 14:41:56,2021-07-31 15:41:56,2021-08-02 07:41:56,
11650,8592,Returned,2021-09-14 13:36:08,2021-09-16 00:36:08,2021-09-17 02:36:08,2021-09-21 12:36:08
11651,822,Cancelled,2021-04-10 10:42:28,,,
11652,9666,Complete,2021-04-24 08:21:32,2021-04-24 13:21:32,2021-04-26 02:21:32,
11653,3501,Complete,2021-08-18 23:01:05,2021-08-19 01:01:05,2021-08-20 08:01:05,
